voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x02eE7d4471dDB88a416957aC8F5e32fA17D5875C,5,13.0,0.6,0.0,0.2,0.6,0.0,2023-06-01T02:22:44,2024-01-20T00:32:10
0x02fd95278fa0EF5E3366036D380A5E567462FDa4,5,1.061519207358372,0.4,0.4,0.0,0.4,0.0,2023-11-05T08:28:11,2024-08-16T09:38:40
0x0308794CBD50174be3401e08E352960b2E39B9D0,5,15.179227695204876,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:39:07,2023-10-26T14:22:05
0x03098BFD3861d998f14c62659B9bb2E4ecd89CE6,5,0.1568922,0.8,0.0,0.2,0.8,0.0,2023-06-23T13:39:37,2023-10-13T05:48:22
0x030e3e488576B8FbEF29f84Fcc25088B9cEB7dfa,2,2.163980702661846,1.0,0.0,0.0,1.0,0.0,2023-03-08T15:35:02,2023-04-29T20:21:24
0x0311ed21b6CDbDCa955A3f40E8f06473a13fa1Ca,1,0.1,1.0,0.0,0.0,1.0,0.0,2024-02-01T17:22:30,2024-02-01T17:22:30
0x031c76B14c0b82C78C3E27d1bc48a9A916baa91B,2,0.121,0.5,0.0,0.0,0.5,0.0,2023-10-08T08:53:38,2023-11-21T07:57:00
0x0327344015c02E55cE6f13f90cC132da5d98cD52,1,0.02,1.0,0.0,0.0,1.0,0.0,2023-10-27T03:28:11,2023-10-27T03:28:11
0x0338b5A5f2055b4A35696012D49d22Fdd6DE78af,4,2.14,1.0,0.0,0.0,1.0,0.0,2023-08-17T15:22:58,2024-01-13T14:54:16
0x033a768a658863Af467DC517b3BfCe34CEbfDbDc,1,0.4000000000000001,1.0,0.0,0.0,1.0,0.0,2023-11-05T00:48:02,2023-11-05T00:48:02
0x033f68fd9DF6bAc726e6651e95aC399dbCa3dC58,13,1.097794339652985,0.6923076923076923,0.0,0.07692307692307693,0.6923076923076923,0.0,2023-05-30T00:34:36,2024-12-19T12:13:53
0x034054f3F82422B49Ec855f1FF9Df2C08B861FBa,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:36:16,2023-04-29T16:44:02
0x034A8cbc9f84487A692B6Bc0F99A5FBaF3a67429,1,1.1030721461108794,1.0,0.0,0.0,1.0,0.0,2023-03-08T08:18:16,2023-03-08T08:18:16
0x034ae9c14b0334E96508244e4a07E5918EE1e088,1,2.238818552793243,0.0,1.0,0.0,0.0,0.0,2023-03-29T10:42:59,2023-03-29T10:42:59
0x035110a64DcAA2dDa180Ca587e7a17CE8f45C674,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-05-31T02:54:44,2023-05-31T02:54:44
0x0356B42ca8927146b89092D41F1e3abA0d3fedb5,1,0.7848275432893858,1.0,0.0,0.0,1.0,0.0,2023-04-13T16:39:41,2023-04-13T16:39:41
0x03574c4E344C3E13f0158f642cD3B10Cf8D2084b,2,0.821,0.5,0.0,0.5,0.5,0.0,2024-03-05T14:03:41,2024-03-05T14:03:58
0x0359F194b3b801a1cce464Eb8367A5A7b796a69D,9,78.87,0.7777777777777778,0.2222222222222222,0.0,0.7777777777777778,0.0,2023-04-29T01:54:04,2024-01-11T12:50:40
0x035Bed93BB77A262AF1B2534bD3Fa6C205185830,20,35.73255845764406,0.75,0.25,0.0,0.85,0.0,2023-05-30T23:14:27,2024-04-12T23:58:19
0x036228015972297b37aCb933BB924c0384b6BEd5,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-18T05:47:58,2024-03-07T06:14:34
0x0370F66c8aebDdebB3F4594450a87eD1ac7fbFb3,2,2.416914913470557,1.0,0.0,0.0,1.0,0.0,2023-04-03T14:31:27,2023-08-11T07:11:36
0x0370a1ceC58E089F41fcF3fcd9702adcB79a7245,2,0.2459730526216173,0.0,0.5,0.0,0.5,0.0,2024-01-19T02:43:56,2024-04-08T09:40:30
0x03747b026864A218E923929967F1A7147485E823,4,1.9125351706354965,1.0,0.0,0.0,1.0,0.0,2023-03-08T08:40:48,2023-08-30T06:45:13
0x0374eAcf28838aeB75334e3be700A179F725fA04,1,0.1009,1.0,0.0,0.0,1.0,0.0,2023-06-23T14:08:20,2023-06-23T14:08:20
0x0377B3c13F9DAF1CE7a8CB492f5bDF04BfD9895d,5,0.18,1.0,0.0,0.0,1.0,0.0,2023-10-10T04:31:48,2024-03-05T06:36:07
0x03853B09108931C5C8Ff9b1a7DE689e7E76e7711,1,1.6312383374750108,1.0,0.0,0.0,1.0,0.0,2023-08-17T10:52:08,2023-08-17T10:52:08
0x03894d4ac41Dd6C4c2f524eD4417C90fA46972c6,1,10.02588854209681,1.0,0.0,0.0,1.0,0.0,2023-08-28T06:20:14,2023-08-28T06:20:14
0x0389DfCACcAa2c96e379F36d699098D63057E829,1,0.5,0.0,1.0,0.0,0.0,0.0,2023-04-03T15:19:35,2023-04-03T15:19:35
0x038C413AFb8B817634336895890C6a785085145A,3,3.283298152502677,0.0,0.0,1.0,0.0,0.0,2023-05-29T16:17:23,2023-08-11T09:27:21
0x03911e66C31A37B4E94C7ade63A35bae8Da2024c,4,0.7,1.0,0.0,0.0,1.0,0.0,2023-04-30T08:46:58,2025-05-04T04:47:30
0x03921CFD272d9e6BF378e6dc70C5730E735Db97a,26,1.28e-16,0.9230769230769231,0.07692307692307693,0.0,0.8846153846153846,0.0,2023-05-30T10:02:10,2025-04-14T22:22:15
0x0393931783B1d0eaD3b8b0e0F44C1f23Ec3C4AF5,6,45.632161150930585,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,2024-08-08T06:03:36,2024-09-08T09:35:13
0x03AA122abAB15aa852b1450596DBAcD2345317bD,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:36:04,2023-09-05T07:36:02
0x03Ba6d1C90c95B0328be937F2337Df49c3C4767E,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T05:05:13,2023-09-05T09:45:49
0x03C7832943A6d8AD85C38bfb759c6EB50CFDc3be,5,39.311,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:29:40,2023-06-23T09:48:17
0x03CE28D064cBFAcD218E37481AfC4606FcB518B4,1,1.07,1.0,0.0,0.0,1.0,0.0,2023-06-24T11:17:23,2023-06-24T11:17:23
0x03D679a3C74A2C705407008BEFA12D22D21161d4,3,0.10000000000000002,1.0,0.0,0.0,1.0,0.0,2023-03-28T18:34:17,2023-06-16T20:05:24
0x03Df2353D1C20742Dcd7A44F4a2B37610843454B,6,0.4232770319939149,1.0,0.0,0.0,1.0,0.0,2023-06-15T15:55:17,2024-03-09T03:31:52
0x03E6dfbb08c1997d41BB7781C1765919D1b2b890,1,1.18582078,1.0,0.0,0.0,1.0,0.0,2023-09-05T05:21:35,2023-09-05T05:21:35
0x03F3c83532eCdF1718FD0f2F04caF043D07F90B3,2,0.1,0.5,0.0,0.0,0.5,0.0,2023-10-08T07:12:08,2024-01-18T10:03:07
0x03F74dFA586Fe2F345793072440095DCf54de1Ed,4,0.01,0.5,0.25,0.0,0.5,0.0,2024-01-13T08:48:15,2024-04-30T07:53:03
0x03b09526217743c5B360A084FF4c53A252Fa770F,1,400.0,1.0,0.0,0.0,1.0,0.0,2024-03-06T10:04:22,2024-03-06T10:04:22
0x03b0E525adf31Ca9FA908BE5c986E2b53Cd3e1D4,6,0.0795,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:12:57,2023-08-17T09:18:46
0x03c823e96F6964076C118395F08a2D7edF0f8a8C,2,20.0,1.0,0.0,0.0,1.0,0.0,2024-03-06T15:12:16,2024-03-06T15:12:53
0x03d533b1bc39935cCdF12f20354258341a3C6193,9,1.3492796943479757,1.0,0.0,0.0,0.8888888888888888,0.0,2024-02-02T20:40:50,2024-05-03T00:23:35
0x03d61667BFfE69F4F172Eafa5660f974266aC307,6,1.95,0.6666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-03-08T11:41:01,2024-04-05T01:57:41
0x03f3344A01a7697DB1eC51066Ed43cC080483a73,1,0.5165183662190097,1.0,0.0,0.0,1.0,0.0,2023-04-13T13:37:38,2023-04-13T13:37:38
0x03f6BbEaDaD829b61b1C8cd07B91dA6133e5ec2F,2,0.11,1.0,0.0,0.0,1.0,0.0,2023-03-08T10:05:16,2023-04-30T06:13:44
0x03f8914777ddF52B9D06D1E733974B6aB8952306,7,0.8857142857142858,0.5714285714285714,0.14285714285714285,0.0,0.5714285714285714,0.0,2023-09-05T07:07:08,2024-10-12T16:11:42
0x03f9bb84628Bd284686819a5bA7ab5c0193145E6,1,1.4246276227095558,1.0,0.0,0.0,1.0,0.0,2023-08-29T08:52:34,2023-08-29T08:52:34
0x0400162d95181Ffb450448002f79d18E00df9795,2,1.105188556406155,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:42:38,2023-03-12T14:12:49
0x040075788E3d2d4ab0baCfcd3611Cb41EC988aB2,1,1.95,1.0,0.0,0.0,1.0,0.0,2023-04-03T11:38:02,2023-04-03T11:38:02
0x04013be0a39470544C5190d7936B576C86af5216,1,0.62,1.0,0.0,0.0,1.0,0.0,2023-08-29T09:58:44,2023-08-29T09:58:44
0x0415Dff07Bb3f749C3c6c272EaCA892b599Ec6c1,2,0.1203126126116514,0.0,1.0,0.0,0.5,0.0,2023-10-26T05:12:44,2023-10-26T05:12:54
0x041b9C484AdB76444cBe99a71AB21eF997F6ae53,2,1.01,1.0,0.0,0.0,1.0,0.0,2025-05-04T08:23:35,2025-05-04T08:23:43
0x041c8D620d328D6500df5Cb2df88A16351a611c6,5,0.0220429707810879,0.6,0.0,0.4,0.6,0.0,2023-05-30T14:54:11,2023-08-11T07:57:35
0x04201eAD4D452e26CE8CcC5CE404eD072Ff3a8E7,1,0.3099851299421108,0.0,1.0,0.0,0.0,0.0,2024-03-05T02:57:48,2024-03-05T02:57:48
0x0427cc7884b3b0E8DC48759D8BF63Ed601d3A5ba,2,0.312,1.0,0.0,0.0,1.0,0.0,2024-05-10T02:08:15,2024-05-18T01:29:26
0x042C090c52972082B08d59b74a6DDfc1EE637b7d,1,0.13111,1.0,0.0,0.0,1.0,0.0,2023-04-03T09:20:50,2023-04-03T09:20:50
0x04311458701C4785a4b8387689fF56224643C06c,1,0.5,0.0,1.0,0.0,0.0,0.0,2023-04-03T14:23:14,2023-04-03T14:23:14
0x043145A2bf34706451D7653684e9cb2c5FFe7aAF,2,22.02474779417171,1.0,0.0,0.0,1.0,0.0,2023-03-08T08:50:45,2023-03-28T06:08:43
0x04334d451523ceBFC0C62D475CBe79867C58FD0d,2,0.77,0.5,0.5,0.0,0.5,0.0,2024-03-05T14:35:12,2024-03-05T14:35:28
0x043e605Dc421D2De8eEC643482ffE773e8382129,2,1.7538187179684015,1.0,0.0,0.0,1.0,0.0,2023-10-08T09:54:52,2024-03-05T06:06:14
0x044bE0A5359cc2356bb25Bd2342735Cbca4240eb,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:23:54,2023-09-05T07:23:54
0x04532dE9C097309c6a21e9B762126F491768E068,2,0.22,1.0,0.0,0.0,1.0,0.0,2023-03-28T05:51:35,2023-04-28T11:41:01
0x0457cF8E7edf449bB55D3C72857A0f4fb49A69f3,1,0.15,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:20:34,2023-03-28T11:20:34
0x045E6B00EE6b41C1A9eFF49394C4a3B5eE389A1a,3,0.10000000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-05-09T08:50:05,2024-07-26T07:54:20
0x04617F1966c7E429AD1a7aDe4270CED8b4592C1f,3,0.6999999999999998,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2023-10-25T09:23:16,2024-01-19T07:15:40
0x04693A1758FBD3f7F1911Cc3b4D3134832A8a879,1,2.637193520700136,1.0,0.0,0.0,1.0,0.0,2023-08-30T03:24:28,2023-08-30T03:24:28
0x046ABfC06897e8a86542047D6b22e931fE99beE5,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-15T17:00:33,2023-09-05T11:11:35
0x046a65107B7f4Ca5Ba7742b928303c0F0917d843,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-05-29T10:27:29,2023-05-29T10:27:29
0x0472e9b985C7d5b7c4B9D9eFf3A77B434a88DCB4,1,1.5,1.0,0.0,0.0,1.0,0.0,2023-05-30T09:45:29,2023-05-30T09:45:29
0x0474F11e0367EDde612E0119f62aad7695DD86D5,1,18.77868443773517,0.0,0.0,0.0,0.0,0.0,2024-01-19T12:46:41,2024-01-19T12:46:41
0x04808250Df92ACeCb57a18002BC50953c300e168,1,3.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:34:55,2023-03-12T05:34:55
0x048093338957eAD2aBeee66b1fe838766658471F,4,25.0,1.0,0.0,0.0,1.0,0.0,2023-06-16T16:44:54,2024-02-06T15:08:17
0x04815bd54d6711F4B7e322A650A8b9095f2bA205,2,1.0,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:13:48,2024-01-13T11:13:50
0x048202f0CD9Fd44fE0A4Fe2C809d921A15BA6E99,6,1.2017215513657526,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-10-25T14:39:48,2024-05-09T09:10:03
0x0482d6bF3B83470ee4eE87C20a98d38249138e1B,3,1.0294779657455508,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-06-23T19:54:52,2023-11-19T16:13:00
0x048C8874a4668F04900d15c574E934aa5F5DaBbA,9,0.013,0.5555555555555556,0.2222222222222222,0.0,0.6666666666666666,0.0,2023-05-31T04:54:18,2024-08-12T06:14:30
0x0492Dd63ce28F1Cf167bb06e3bc7649F0dd5e701,3,0.99999999,1.0,0.0,0.0,1.0,0.0,2023-04-30T12:28:22,2023-06-16T00:17:37
0x0495BD94eEE3f0E6699E5cF6d173955c603bC617,3,1.1175240732865952,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-19T15:56:44,2024-03-06T15:44:56
0x049e53225b52F91dF4667Eec31a125A8399455C8,1,0.185,1.0,0.0,0.0,1.0,0.0,2024-05-15T07:51:34,2024-05-15T07:51:34
0x04A033678DE273B56c304a2eC5732d3b8694EfFf,1,0.11,1.0,0.0,0.0,1.0,0.0,2023-05-31T02:53:44,2023-05-31T02:53:44
0x04Ad2658f913dfA757fEC3D61d55Ffd7Cf510059,11,1.1615701611795044,1.0,0.0,0.0,0.9090909090909091,0.0,2024-02-02T21:38:02,2024-05-02T03:44:45
0x04B5ba65F3e009BCe0C5a006cB213a815aE2ce60,8,0.1817679619987404,0.875,0.0,0.0,0.875,0.0,2023-04-03T10:20:29,2024-08-22T13:30:12
0x04BBB7eA18EA570aE47d4489991645E4E49bBf37,1,1.61083926,1.0,0.0,0.0,1.0,0.0,2023-03-12T10:58:06,2023-03-12T10:58:06
0x04Bd97d1F9324A11e0FeAe5F85b0d96DD1a94f27,15,1.44815339,0.6,0.3333333333333333,0.0,0.7333333333333333,0.0,2023-08-28T18:38:46,2024-01-31T18:06:10
0x04C26aB4eCEC07469456E988fdb0eFA71b18d431,14,20.73746,0.7142857142857143,0.14285714285714285,0.0,0.6428571428571429,0.0,2024-01-19T09:35:00,2024-08-20T12:13:27
0x04CD9cC35601bb748cBC98B549545F44068cDDeB,1,2.162192055003069,1.0,0.0,0.0,1.0,0.0,2024-01-30T08:52:59,2024-01-30T08:52:59
0x04Cc5aa9A2061CFdCe46901161a35C57959D0297,1,0.1,0.0,1.0,0.0,1.0,0.0,2024-04-07T08:30:05,2024-04-07T08:30:05
0x04DF902a4BdCAD1Cf7Bc0Df1107E72b55FEbefc3,20,6.752520582328392,0.65,0.2,0.1,0.75,0.0,2023-06-16T09:52:21,2024-05-05T07:14:50
0x04E20067bC7CfD1bD270C1705d962dCDb7DBA5Dc,2,7.989537300731879,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:44:10,2023-03-28T08:42:52
0x04adCb18c1eBaf21018cef1A7D185d410DDD4DF9,42,0.10500000000000001,0.6666666666666666,0.047619047619047616,0.19047619047619047,0.6428571428571429,0.0,2023-10-14T02:47:10,2025-06-19T08:12:06
0x04bE480Af065dBaB72Ad3Da6391cd61a018C9e40,1,0.0253481876655336,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:54:46,2023-03-12T12:54:46
0x04c1400a7188eB9b4B2FcEff5aBA9FfDaaAb7517,3,0.57656,1.0,0.0,0.0,1.0,0.0,2024-05-09T08:02:14,2024-07-25T11:56:37
0x04c17D923Fd9f18f2399E9589aB80Ab62f85B407,1,10.0,1.0,0.0,0.0,1.0,0.0,2023-04-12T10:29:02,2023-04-12T10:29:02
0x04c6376E7E83A616E021565108F779e31bb4Cf42,3,1.3030574990168362,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-10T12:50:15,2024-01-18T10:32:48
0x04c6F47B718957d60c6cc0ff9f93Df9aC6E3ef6c,4,2520.5946978741704,0.75,0.0,0.0,0.75,0.0,2023-08-11T12:45:41,2024-05-02T12:59:44
0x04cA2c5365d58E27ee9c877D552De7A54E1F94d0,1,24.4899,1.0,0.0,0.0,1.0,0.0,2024-03-27T07:58:42,2024-03-27T07:58:42
0x04d2F3f9Bee8EB4805828477Cbe3ad0A169ab982,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-04-13T04:14:00,2023-04-13T04:14:00
0x04d5C32CbA183CE768E029904e39875E6498e906,2,1.1,1.0,0.0,0.0,0.5,0.0,2023-09-05T12:27:51,2023-10-25T12:16:08
0x04f44C897B23034A60E39eE7A9b2f35c93954187,5,0.5,0.8,0.2,0.0,0.8,0.0,2023-03-08T10:09:34,2023-10-09T09:33:42
0x04fe4B8C3b055A4ee76676d96157A5AD33572BaA,1,0.2,0.0,0.0,0.0,0.0,0.0,2023-11-20T14:34:20,2023-11-20T14:34:20
0x0504e4Fc36B7861bb70A348b356dDE550aab1481,2,2.0391562848512588,1.0,0.0,0.0,1.0,0.0,2023-03-07T11:17:23,2023-04-13T07:27:06
0x05054c258AF0D56cAb3C98b3923e93966fE797a3,1,2.004164425911212,1.0,0.0,0.0,1.0,0.0,2023-06-16T15:46:21,2023-06-16T15:46:21
0x050645F3112565ad3CB03280C4b523Edce317a4F,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-04-30T06:19:09,2023-04-30T06:19:09
0x05073090cD3e0F992c181b222f634A6Dbc9cEBa9,12,0.7474384372517798,0.75,0.08333333333333333,0.0,0.75,0.0,2023-10-26T02:50:43,2024-08-10T09:48:05
0x050A2ae9E747F746bBaC0293cce14cE87DBb8877,2,0.3994702267030061,1.0,0.0,0.0,1.0,0.0,2023-06-24T09:47:07,2023-08-30T04:23:28
0x050AA2510dEC2BA1057ac138c45E546AA6d8431C,3,5.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-10-12T04:58:56,2023-10-27T11:42:00
0x050E854BbB5D7C8eCFE9e972d7043d2C4E13707E,5,0.1751574160800558,1.0,0.0,0.0,1.0,0.0,2023-04-12T06:13:01,2024-03-31T08:22:52
0x050dE5d3eef70A4685E1db962500F463939EfDB7,11,1.8,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,2024-02-03T15:44:15,2024-05-01T07:11:39
0x05144B6eBa04F846513c4e29812722f9397ee30a,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-06-16T20:02:57,2023-06-16T20:02:57
0x0516cf37B67235E07aF38ad8E388d0E68089b0F2,43,0.09999999999999999,0.7906976744186046,0.11627906976744186,0.0,0.813953488372093,0.0,2023-11-19T16:00:24,2025-07-11T05:33:21
0x0519064e3216cf6d6643Cc65dB1C39C20ABE50e0,1,1.3128505494014937,1.0,0.0,0.0,1.0,0.0,2023-04-13T02:37:17,2023-04-13T02:37:17
0x052848b7a0927D67942645C9b255a38509a6630a,3,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-10-13T05:31:09,2024-03-05T01:40:55
0x052A860653435813ceDE22F83Ada21c3683e420A,5,0.1094334198789076,0.2,0.4,0.4,0.2,0.0,2023-03-07T15:24:46,2023-08-12T13:47:44
0x05327139C490Cffe72B241e96cDC0431DeD68B69,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:07:16,2023-04-29T16:31:58
0x0544C10cf254EedE9711b9Fb6CC803Ff3C3Bb628,1,0.1,0.0,1.0,0.0,1.0,0.0,2024-04-07T07:45:23,2024-04-07T07:45:23
0x05473CdAC7812529Df91F5D46f01B9465A3bB612,10,3.0,0.8,0.1,0.0,0.8,0.0,2023-11-20T11:45:46,2024-03-31T09:45:34
0x054Bcaf199Cf4346C745d89C8d49BCa781Bb6bFa,4,0.116071009164616,0.5,0.25,0.25,0.5,0.0,2025-02-20T05:58:30,2025-03-16T09:35:36
0x054Becf10c79aFa4e60F75B187837bE9Fb83867D,7,58.39193072430216,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0,2023-10-26T01:41:26,2024-10-31T01:57:44
0x054DD7a9FA3C914eE8363d8d8f6E4753b96fB435,1,2.326299789054073,1.0,0.0,0.0,1.0,0.0,2023-04-12T06:23:55,2023-04-12T06:23:55
0x055f22b6E5FFb2B8b83342903a6B947d47d4f2E9,5,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-11T06:27:03,2024-12-17T06:19:11
0x056602B7846f9bBcFFc0786Ed0a3Bb667076E0f2,2,0.5364640957235274,0.5,0.5,0.0,1.0,0.0,2023-10-26T05:10:02,2023-10-26T05:10:18
0x05675ea832C4e70dc9c1cFa5f529b3f7dDEcDeb0,12,1.420542335814721,1.0,0.0,0.0,1.0,0.0,2024-02-02T20:25:19,2024-04-14T02:34:56
0x056e0048b112b3D283EeD7728CD25C93409dEeB2,3,13.300000000000002,1.0,0.0,0.0,1.0,0.0,2023-05-30T05:45:46,2023-05-30T05:47:45
0x0570613EE52724ba0f90797f34A970a12F5dF5c4,1,0.2210942765715321,1.0,0.0,0.0,1.0,0.0,2023-03-08T23:38:14,2023-03-08T23:38:14
0x05758a4960894eFb591c478fE2DbA9D309672089,15,0.504,0.6,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.0,2024-01-18T12:49:10,2024-05-17T02:35:49
0x0577207634A90e6F48d7a279f398653B74128540,5,0.9893300852662528,0.8,0.2,0.0,0.8,0.0,2023-06-15T22:17:14,2024-02-01T14:21:31
0x05790eD5045266591e8B1F254e236eD2c83F29E0,1,0.2995241834799605,1.0,0.0,0.0,1.0,0.0,2025-06-13T06:33:24,2025-06-13T06:33:24
0x057928bc52bD08e4D7cE24bF47E01cE99E074048,32,1137.5361303011546,0.71875,0.0625,0.09375,0.71875,0.0,2024-05-12T07:23:55,2025-05-01T19:13:26
0x0579A616689f7ed748dC07692A3F150D44b0CA09,48,420.6196323546724,0.7083333333333334,0.041666666666666664,0.0625,0.7291666666666666,0.0,2024-03-06T02:41:18,2025-07-15T03:09:40
0x057f5122a1Ad2B9280ABF92528958ABCA0a7D849,5,1.36808,0.8,0.0,0.0,0.6,0.0,2023-06-23T10:51:15,2024-01-18T13:15:19
0x058071C9a05Ddc5C97cF9209C839E06Dc6ec4Ae9,1,1.04,1.0,0.0,0.0,1.0,0.0,2023-04-13T04:40:17,2023-04-13T04:40:17
0x0580F16dB7B30Ea16A25206C97ed95603ED6007a,1,1.85,1.0,0.0,0.0,1.0,0.0,2023-06-24T07:29:57,2023-06-24T07:29:57
0x058441200ca643464E6caFfF011c8aEf7A52c2fA,10,1.222188524282175,0.7,0.3,0.0,0.7,0.0,2023-03-07T10:51:13,2024-03-31T13:37:57
0x0586fCc2D0d400596Ff326f30DEBAa3A79E33C25,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:38:25,2023-05-30T01:57:45
0x0594A2DAA6015BC74e6A5FC8617866815723d2F9,3,1.0000000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-10-13T05:50:31,2024-03-05T04:54:05
0x0596754a3A5d84C2D338B997892c992AbFF195fC,17,1.258497809044946,0.7058823529411765,0.23529411764705882,0.0,0.7647058823529411,0.0,2023-10-10T14:12:27,2024-05-14T20:05:04
0x05A27c3cb27FA3d80987f89b5A7d5B2494e8A76d,1,4.124966343584288,1.0,0.0,0.0,1.0,0.0,2023-03-29T05:47:53,2023-03-29T05:47:53
0x05A5787e3Bd8478b9bA08a0eF2036296Bc0eDF87,1,15.343949125308852,1.0,0.0,0.0,1.0,0.0,2023-08-18T13:57:28,2023-08-18T13:57:28
0x05CF5A2ab550518e74b09D7ecD28E3650f54F5A1,3,5.0,1.0,0.0,0.0,1.0,0.0,2023-04-02T20:12:43,2023-08-29T16:16:07
0x05DcAa0657A159291Bdd5b4E2F0514DF4FBC9fbf,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-29T10:35:50,2023-06-16T16:16:15
0x05DdF19875D0f64bBE772d6d34470f69A5466037,5,1.535,0.2,0.8,0.0,0.4,0.0,2023-04-13T00:37:51,2023-11-05T20:22:02
0x05De78DF20A5dAf5DBe08082A1eF169EB912C96a,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T14:41:56,2023-04-03T14:41:56
0x05F6a9e135B8C6Fa89b1c4B98653bFe4e58C4893,12,227.39097911576255,0.6666666666666666,0.25,0.0,0.75,0.0,2023-05-30T16:44:05,2024-05-12T16:42:30
0x05Fe5507da021D3DF44D7D28519E69C77c5cF879,2,3.5801678826749668,1.0,0.0,0.0,1.0,0.0,2023-05-30T02:40:59,2023-05-30T02:44:18
0x05a5b2dF27439Ba9a55d242E545467cD61ea6B5a,5,1.0000000000000004,0.2,0.4,0.0,0.6,0.0,2023-10-26T02:38:22,2024-04-05T07:17:21
0x05a78cAfB06796fC0fc8082f760F443538582D17,1,0.512354,1.0,0.0,0.0,1.0,0.0,2023-10-08T07:58:21,2023-10-08T07:58:21
0x05e709be038503DB73938bA9Dab8D14186875160,1,2.06,1.0,0.0,0.0,1.0,0.0,2023-11-05T12:50:27,2023-11-05T12:50:27
0x05f1F8c8D2212a6EE51d0aB8bd53558B0Db9eEf9,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-07T19:02:14,2023-08-28T14:20:05
0x05f2689AeeA09423479E4337F9353091Eee473Cd,1,0.2066181598254847,1.0,0.0,0.0,1.0,0.0,2024-12-17T09:35:55,2024-12-17T09:35:55
0x05f78C7F3e79c3A6c453d188b013e3812e52caBb,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-04-03T16:05:55,2023-04-03T16:05:55
0x05f7F81Ef8b158be44b96A3a3Bd5351BdF28946c,21,1.6526652644676698,0.7142857142857143,0.19047619047619047,0.0,0.7619047619047619,0.0,2023-06-15T15:27:53,2024-08-25T01:50:26
0x0608ea05f2272bD4Da79A8d8262CE9E3dfA5E3fA,3,2.1,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-10-10T02:10:27,2024-05-11T00:48:38
0x06090030c95882fba8895663681E3585c271FDE1,3,1.03,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-08-18T15:32:15,2024-01-20T08:48:30
0x0610725C71C7fC67464096745d8E372BC3D7206F,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-04-13T07:33:42,2023-10-14T15:08:01
0x0617bB015F75815951309de8d41e4B726648251F,3,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2023-11-20T13:56:56,2024-01-19T03:28:26
0x061B3ACA61570fa4259198d8dD7f9ea1221b767d,2,1.326226017272664,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:42:38,2023-03-12T14:12:49
0x061bE5E2e3BfefFEAfD7e62CFE16E5F3Dc09a18e,8,6.35,0.875,0.0,0.125,0.875,0.0,2023-04-28T09:36:55,2024-03-06T13:45:13
